Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Loss,Validation Loss,Testing Loss,Losses,Min Loss
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,154,17.2779483795166,19.328872680664062,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,155,17.688743591308594,17.04918098449707,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,156,18.064197540283203,21.884008407592773,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,157,14.360257148742676,18.252056121826172,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,158,13.342211723327637,20.56763458251953,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,159,18.139705657958984,23.15443992614746,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,160,15.354028701782227,20.66240692138672,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,161,13.772509574890137,16.663131713867188,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,162,13.363415718078613,20.542375564575195,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,163,13.87486743927002,17.667240142822266,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,164,17.653961181640625,20.658485412597656,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,165,15.790329933166504,19.334014892578125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,166,18.38876724243164,18.68147087097168,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,167,14.318951606750488,16.715312957763672,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,168,17.580175399780273,20.708694458007812,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,169,13.516735076904297,23.456790924072266,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,170,16.020689010620117,20.39055824279785,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,171,16.76518440246582,16.707061767578125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,172,19.72629737854004,19.30014991760254,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,173,13.901566505432129,17.4916934967041,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,174,14.01066780090332,21.192401885986328,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,175,13.774619102478027,20.691598892211914,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,176,14.744142532348633,24.05008316040039,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,177,14.395116806030273,15.667191505432129,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,178,13.58597469329834,17.9444580078125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,179,15.595560073852539,16.222286224365234,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,180,17.8810977935791,17.732336044311523,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,181,15.403374671936035,18.544652938842773,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,182,17.19570541381836,21.12715721130371,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,183,15.474488258361816,19.865646362304688,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,184,16.01399803161621,16.269794464111328,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,185,14.622485160827637,16.00832176208496,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,186,13.246252059936523,24.8923282623291,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,187,15.520496368408203,21.393354415893555,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,188,15.821040153503418,26.126358032226562,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,189,18.820810317993164,18.51857566833496,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,190,15.506031036376953,23.652671813964844,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,191,16.095787048339844,21.88481330871582,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,192,17.795063018798828,14.780267715454102,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,193,14.525163650512695,18.77874183654785,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,194,15.324716567993164,15.424111366271973,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,195,17.868154525756836,24.96280288696289,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,196,16.487211227416992,20.497455596923828,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,197,13.472862243652344,19.96810531616211,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,198,16.322385787963867,20.103776931762695,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,199,15.471769332885742,21.62813377380371,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,200,18.055694580078125,20.853879928588867,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,201,13.58484172821045,16.376325607299805,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,202,15.775077819824219,20.953283309936523,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,203,16.272552490234375,19.84705924987793,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,204,17.18187141418457,18.587831497192383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,205,16.09256362915039,22.222631454467773,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,206,14.12840461730957,23.13629913330078,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,207,12.539144515991211,19.268535614013672,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,208,15.868599891662598,23.985933303833008,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,209,16.332162857055664,23.13469123840332,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,210,15.06727123260498,20.26872444152832,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,211,15.087699890136719,24.119068145751953,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,212,14.394804000854492,16.54912567138672,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,213,14.4098482131958,21.870487213134766,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,214,16.098262786865234,21.656570434570312,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,215,20.290813446044922,18.65919303894043,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,216,13.369185447692871,26.319324493408203,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,217,14.417017936706543,16.3336238861084,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,218,18.793010711669922,17.5821475982666,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,219,16.87745475769043,23.367834091186523,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,220,16.342409133911133,16.84065818786621,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,221,15.87307071685791,17.673307418823242,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,222,13.490470886230469,20.888425827026367,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,223,14.462635040283203,13.891694068908691,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,224,14.511554718017578,17.690773010253906,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,225,15.607593536376953,14.12889575958252,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,226,12.912219047546387,15.167158126831055,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,227,12.503823280334473,18.557912826538086,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,228,15.005821228027344,19.42568588256836,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,229,12.60773754119873,18.126331329345703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,230,12.931389808654785,16.969837188720703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
