Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Accuracy,Validation Accuracy,Testing Accuracy,Training Loss,Validation Loss,Testing Loss,Accuracies,Max Accuracy
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,156,0.8581597222222223,0.8521875,0.8485,0.3489520992173089,0.386694997549057,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,157,0.858125,0.849375,0.8485,0.3480606523487303,0.38666447877883914,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,158,0.8574652777777778,0.846875,0.8485,0.3476003639896711,0.3866963368654251,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,159,0.8585416666666666,0.84625,0.8485,0.3476071459717221,0.38776758432388303,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,160,0.8575694444444445,0.8478125,0.8485,0.34679480363925297,0.38645205050706866,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,161,0.8584027777777777,0.84625,0.8485,0.3462496430344052,0.3867005044221878,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,162,0.8594097222222222,0.8515625,0.8485,0.34604422645436395,0.3868829029798508,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,163,0.8592708333333333,0.848125,0.8485,0.3458508162366019,0.38504709988832475,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,164,0.85875,0.8475,0.8485,0.3458291861746046,0.3857848459482193,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,165,0.8588541666666667,0.850625,0.8485,0.34544337034225464,0.3870096653699875,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,166,0.8593055555555555,0.84875,0.8485,0.3448786867658297,0.38830722630023956,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,167,0.8589583333333334,0.8459375,0.8485,0.3450419164697329,0.38586698204278946,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,168,0.8592013888888889,0.8440625,0.8485,0.3446998596191406,0.3876977387070656,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,169,0.8600347222222222,0.850625,0.8485,0.34418128957351046,0.3867725986242294,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,170,0.8590277777777777,0.8484375,0.8485,0.34349861360258527,0.3870756796002388,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,171,0.8603472222222223,0.84375,0.8485,0.3428880413704448,0.390630641579628,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,172,0.8594791666666667,0.848125,0.8485,0.3429192818866836,0.3857714632153511,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,173,0.8606944444444444,0.8459375,0.8485,0.3424515816900465,0.38589534878730775,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,174,0.8604166666666667,0.845625,0.8485,0.3427481997344229,0.38616264224052427,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,175,0.8589930555555556,0.85125,0.8485,0.34171906222899756,0.3848565483093262,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,176,0.8606597222222222,0.8459375,0.8485,0.34122938603162767,0.3870680463314056,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,177,0.8618055555555556,0.8459375,0.8485,0.34112831698523627,0.3848655837774277,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,178,0.8609027777777778,0.8484375,0.8485,0.34104799701107874,0.38456605076789857,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,179,0.8609375,0.8496875,0.8485,0.3401611433757676,0.3841889351606369,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,180,0.861875,0.8475,0.8485,0.3400186417500178,0.3839027562737465,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,181,0.8613888888888889,0.84875,0.8485,0.33990570402807657,0.38863117545843123,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,182,0.8617013888888889,0.8503125,0.8485,0.3397585078080495,0.3881942427158356,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,183,0.8614583333333333,0.84625,0.8485,0.339598985446824,0.3855553013086319,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,184,0.8627777777777778,0.8515625,0.8485,0.33914937684933344,0.38738883018493653,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,185,0.8630208333333333,0.84625,0.8485,0.3388636569844352,0.385585877597332,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,186,0.8612847222222222,0.84375,0.8485,0.3380666935775015,0.3888205188512802,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,187,0.8632291666666667,0.849375,0.8485,0.33812804059849844,0.38285157322883606,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,188,0.8632638888888889,0.8446875,0.8485,0.33751154843303893,0.38781325310468673,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,189,0.8630902777777778,0.8490625,0.8485,0.3374805962377124,0.38613868713378907,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,190,0.863125,0.849375,0.8485,0.336883280939526,0.3877279418706894,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,191,0.8637847222222222,0.84625,0.8485,0.3368133708834648,0.38539213567972186,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,192,0.8623958333333334,0.8490625,0.8485,0.3363551866345935,0.3850026234984398,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,193,0.8641666666666666,0.8478125,0.8485,0.3360287532872624,0.3845407375693321,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,194,0.8630555555555556,0.848125,0.8485,0.3359184516138501,0.3845257222652435,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,195,0.8638541666666667,0.8446875,0.8485,0.33557138797309666,0.38424756228923795,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,196,0.8640277777777777,0.8490625,0.8485,0.33509703639480803,0.38398483514785764,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,197,0.8646875,0.8453125,0.8485,0.3347068452172809,0.3863497689366341,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,198,0.8638541666666667,0.848125,0.8485,0.3344841955767737,0.38671183347702026,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,199,0.8657291666666667,0.8453125,0.8485,0.3342116866840257,0.3873815104365349,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,200,0.8655555555555555,0.8465625,0.8485,0.33404772261778515,0.38452409744262694,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,201,0.8642361111111111,0.849375,0.8485,0.33302564730246864,0.3847971314191818,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,202,0.8656944444444444,0.846875,0.8485,0.3331911328766081,0.3867356190085411,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,203,0.8651388888888889,0.8471875,0.8485,0.33335414204332564,0.384017613530159,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,204,0.8651041666666667,0.84625,0.8485,0.33250409338209364,0.3861148348450661,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,205,0.8646180555555556,0.84625,0.8485,0.33218168285157945,0.3838626605272293,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,206,0.8646180555555556,0.8465625,0.8485,0.3317626547151142,0.384361617565155,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,207,0.8657638888888889,0.845,0.8485,0.3318037088049783,0.3844925570487976,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,208,0.8664583333333333,0.8475,0.8485,0.3310105443663067,0.3845654192566872,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,209,0.8657986111111111,0.84875,0.8485,0.33121578213241365,0.38477531731128695,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,210,0.8664930555555556,0.8484375,0.8485,0.3307139634092649,0.3863387301564217,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,211,0.8670833333333333,0.8475,0.8485,0.3301823715368907,0.38590089976787567,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,212,0.86625,0.8484375,0.8485,0.3298989380068249,0.3873976624011993,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,213,0.8673263888888889,0.84625,0.8485,0.32988245331578786,0.3846746587753296,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,214,0.8664236111111111,0.846875,0.8485,0.330033560693264,0.3851760840415955,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,215,0.8655902777777778,0.84625,0.8485,0.32933392779694665,0.38568528383970263,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,216,0.8669444444444444,0.84625,0.8485,0.3292701916893323,0.3849408605694771,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,217,0.8667361111111112,0.8475,0.8485,0.32811357398827873,0.3844476756453514,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,218,0.8663888888888889,0.84875,0.8485,0.32843834078974193,0.3854241347312927,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,219,0.8667708333333334,0.845625,0.8485,0.3280612532960044,0.3846370005607605,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,220,0.8672916666666667,0.845,0.8485,0.3277511544691192,0.38630003929138185,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,221,0.8669791666666666,0.8440625,0.8485,0.32788138382964666,0.38744841516017914,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,222,0.8686458333333333,0.845,0.8485,0.32696161107884514,0.38461886793375016,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,223,0.8687152777777778,0.84125,0.8485,0.3269077773888906,0.38692027449607846,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,224,0.8684375,0.848125,0.8485,0.3263117730617523,0.38886869758367537,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,225,0.8684722222222222,0.8471875,0.8485,0.32607296314504414,0.385435848236084,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,226,0.8676388888888888,0.846875,0.8485,0.32624427441093656,0.3853583964705467,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,227,0.8698958333333333,0.845625,0.8485,0.32576851146088703,0.3846292245388031,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,228,0.8687847222222222,0.8471875,0.8485,0.3253161869777573,0.38605096280574797,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,229,0.8703819444444445,0.845625,0.8485,0.32486348619063693,0.38610891669988634,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,230,0.8676041666666666,0.8428125,0.8485,0.32464987023009195,0.3845972669124603,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,231,0.868125,0.8471875,0.8485,0.32451424703001974,0.3848376932740212,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,232,0.8681944444444445,0.84625,0.8485,0.3245260504550404,0.384710234105587,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,233,0.8690972222222222,0.8453125,0.8485,0.3239125174283981,0.3849217158555984,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
